input_path,original_filename,output_basename,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_detected,qr_text,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5
images/20260512_161303.jpg,20260512_161303.jpg,20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18,0.5,4000,3000,2000,1500,Plot72_Spalte2_Reihe12_R4S_197_S,generic_underscore_tokens,,,,,,True,Plot72_Spalte2_Reihe12_R4S_197_S,opencv_right_strip_full_height_rgb_scale_1,"[[2959.85205078125, 1069.003173828125], [2963.0, 1474.0], [2551.0, 1484.2203369140625], [2551.0, 1070.0]]","[2551, 1069, 2963, 1485]","[1275, 534, 1482, 743]","[[1479.926025390625, 534.5015869140625], [1481.5, 737.0], [1275.5, 742.1101684570312], [1275.5, 535.0]]",output/metadata/20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18__qr.txt,output/metadata/20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18__qr.json,auto,190,1985,15,1485,1795,1470,working_pixels,1,44,44,42,0,0,42,0,0,42,0.5958080836791542,36,6,output/labels/20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18__labels.tif,output/overlays/20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18__labeled.png,output/stats/20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18__worms.csv,6.0,Plot72,Spalte2,Reihe12,R4S,197.0,S
images/20260512_161407.jpg,20260512_161407.jpg,20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed,0.5,4000,3000,2000,1500,Plot72_Spalte2_Reihe12_R4S_197_S,generic_underscore_tokens,,,,,,True,Plot72_Spalte2_Reihe12_R4S_197_S,opencv_right_strip_full_height_rgb_scale_1,"[[2910.94921875, 893.9905395507812], [2913.0, 1303.0], [2496.0, 1311.0291748046875], [2498.0, 896.0]]","[2496, 893, 2913, 1312]","[1248, 446, 1457, 656]","[[1455.474609375, 446.9952697753906], [1456.5, 651.5], [1248.0, 655.5145874023438], [1249.0, 448.0]]",output/metadata/20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed__qr.txt,output/metadata/20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,40,40,40,0,0,40,0,0,40,0.8270157785336357,37,3,output/labels/20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed__labels.tif,output/overlays/20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed__labeled.png,output/stats/20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed__worms.csv,6.0,Plot72,Spalte2,Reihe12,R4S,197.0,S
images/20260512_162358.jpg,20260512_162358.jpg,20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2,0.5,4000,3000,2000,1500,Plot144_Spalte3_Reihe24_R4S_220_,plot_spalte_reihe_condition_sample,144.0,3.0,24.0,R4S,220.0,True,Plot144_Spalte3_Reihe24_R4S_220_,opencv_right_strip_full_height_gray_scale_1,"[[2835.0, 1090.0], [2838.0, 1496.0], [2430.6482543945312, 1498.9144287109375], [2427.0, 1094.0]]","[2427, 1090, 2838, 1499]","[1213, 545, 1419, 750]","[[1417.5, 545.0], [1419.0, 748.0], [1215.3241271972656, 749.4572143554688], [1213.5, 547.0]]",output/metadata/20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2__qr.txt,output/metadata/20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2__qr.json,auto,225,1985,15,1485,1760,1470,working_pixels,1,101,101,101,0,0,101,0,0,101,0.6632285868893012,98,3,output/labels/20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2__labels.tif,output/overlays/20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2__labeled.png,output/stats/20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2__worms.csv,,,,,,,
images/20260512_162534.jpg,20260512_162534.jpg,20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964,0.5,4000,3000,2000,1500,Plot144_Spalte3_Reihe24_R4S_220_,plot_spalte_reihe_condition_sample,144.0,3.0,24.0,R4S,220.0,True,Plot144_Spalte3_Reihe24_R4S_220_,opencv_right_card_middle_large_gray_scale_2,"[[2956.5, 1091.5], [2935.2686767578125, 1504.4290771484375], [2515.7662353515625, 1482.4943237304688], [2541.0, 1071.5]]","[2515, 1071, 2957, 1505]","[1257, 535, 1479, 753]","[[1478.25, 545.75], [1467.6343383789062, 752.2145385742188], [1257.8831176757812, 741.2471618652344], [1270.5, 535.75]]",output/metadata/20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964__qr.txt,output/metadata/20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,98,98,98,0,0,98,0,0,98,0.8052121126228269,97,1,output/labels/20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964__labels.tif,output/overlays/20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964__labeled.png,output/stats/20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964__worms.csv,,,,,,,
images/20260512_163004.jpg,20260512_163004.jpg,20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7,0.5,4000,3000,2000,1500,Plot173_Spalte3_Reihe53_R4S_396_,plot_spalte_reihe_condition_sample,173.0,3.0,53.0,R4S,396.0,True,Plot173_Spalte3_Reihe53_R4S_396_,opencv_right_strip_full_height_rgb_scale_1,"[[2764.7033081054688, 1198.99658203125], [2766.0, 1603.0], [2362.0264282226562, 1606.0], [2353.105926513672, 1201.00927734375]]","[2353, 1198, 2766, 1606]","[1176, 599, 1383, 803]","[[1382.3516540527344, 599.498291015625], [1383.0, 801.5], [1181.0132141113281, 803.0], [1176.552963256836, 600.504638671875]]",output/metadata/20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7__qr.txt,output/metadata/20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,35,35,35,0,0,35,0,0,35,0.734303193499622,32,3,output/labels/20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7__labels.tif,output/overlays/20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7__labeled.png,output/stats/20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7__worms.csv,,,,,,,
images/20260512_163052.jpg,20260512_163052.jpg,20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a,0.5,4000,3000,2000,1500,Plot173_Spalte3_Reihe53_R4S_396_,plot_spalte_reihe_condition_sample,173.0,3.0,53.0,R4S,396.0,True,Plot173_Spalte3_Reihe53_R4S_396_,opencv_full_gray_scale_1,"[[2825.0, 1139.0], [2828.711181640625, 1551.9302978515625], [2411.29541015625, 1559.7763671875], [2408.0, 1146.0]]","[2408, 1139, 2829, 1560]","[1204, 569, 1415, 780]","[[1412.5, 569.5], [1414.3555908203125, 775.9651489257812], [1205.647705078125, 779.88818359375], [1204.0, 573.0]]",output/metadata/20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a__qr.txt,output/metadata/20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,35,35,35,0,0,35,0,0,35,0.7539767573696146,33,2,output/labels/20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a__labels.tif,output/overlays/20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a__labeled.png,output/stats/20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a__worms.csv,,,,,,,
images/20260512_163957.jpg,20260512_163957.jpg,20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac,0.5,4000,3000,2000,1500,Plot89_Spalte2_Reihe29_R4S_263_A,generic_underscore_tokens,,,,,,True,Plot89_Spalte2_Reihe29_R4S_263_A,opencv_right_strip_full_height_rgb_scale_1,"[[2811.0, 1252.0], [2809.0, 1657.0], [2404.0, 1657.0], [2404.0, 1247.19482421875]]","[2404, 1247, 2811, 1657]","[1202, 623, 1406, 829]","[[1405.5, 626.0], [1404.5, 828.5], [1202.0, 828.5], [1202.0, 623.597412109375]]",output/metadata/20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac__qr.txt,output/metadata/20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,68,68,68,0,0,68,0,0,68,0.7234150604686319,60,8,output/labels/20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac__labels.tif,output/overlays/20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac__labeled.png,output/stats/20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac__worms.csv,6.0,Plot89,Spalte2,Reihe29,R4S,263.0,A
images/20260512_164118.jpg,20260512_164118.jpg,20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a,0.5,4000,3000,2000,1500,Plot89_Spalte2_Reihe29_R4S_263_A,generic_underscore_tokens,,,,,,True,Plot89_Spalte2_Reihe29_R4S_263_A,opencv_right_strip_full_height_rgb_scale_1,"[[2893.0, 1284.0], [2881.8407592773438, 1688.706787109375], [2472.0, 1679.0], [2489.0, 1266.0]]","[2472, 1266, 2893, 1689]","[1236, 633, 1447, 845]","[[1446.5, 642.0], [1440.9203796386719, 844.3533935546875], [1236.0, 839.5], [1244.5, 633.0]]",output/metadata/20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a__qr.txt,output/metadata/20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,66,66,66,0,0,66,0,0,66,0.7359948979591837,56,10,output/labels/20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a__labels.tif,output/overlays/20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a__labeled.png,output/stats/20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a__worms.csv,6.0,Plot89,Spalte2,Reihe29,R4S,263.0,A
images/20260512_164552.jpg,20260512_164552.jpg,20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab,0.5,4000,3000,2000,1500,Plot160_Spalte3_Reihe40_R4S_515_,plot_spalte_reihe_condition_sample,160.0,3.0,40.0,R4S,515.0,True,Plot160_Spalte3_Reihe40_R4S_515_,opencv_full_rgb_scale_1,"[[2793.0, 1182.0], [2789.64306640625, 1589.141357421875], [2380.82275390625, 1586.9725341796875], [2383.09619140625, 1176.6173095703125]]","[2380, 1176, 2793, 1590]","[1190, 588, 1397, 795]","[[1396.5, 591.0], [1394.821533203125, 794.5706787109375], [1190.411376953125, 793.4862670898438], [1191.548095703125, 588.3086547851562]]",output/metadata/20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab__qr.txt,output/metadata/20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,104,104,104,0,0,104,0,0,104,0.7319274376417234,92,12,output/labels/20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab__labels.tif,output/overlays/20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab__labeled.png,output/stats/20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab__worms.csv,,,,,,,
images/20260512_164641.jpg,20260512_164641.jpg,20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790,0.5,4000,3000,2000,1500,Plot160_Spalte3_Reihe40_R4S_515_,plot_spalte_reihe_condition_sample,160.0,3.0,40.0,R4S,515.0,True,Plot160_Spalte3_Reihe40_R4S_515_,opencv_right_strip_full_height_rgb_scale_1,"[[2826.0, 1181.0], [2811.0, 1585.0], [2402.9199829101562, 1570.1341552734375], [2420.0, 1166.0]]","[2402, 1166, 2826, 1585]","[1201, 583, 1413, 793]","[[1413.0, 590.5], [1405.5, 792.5], [1201.4599914550781, 785.0670776367188], [1210.0, 583.0]]",output/metadata/20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790__qr.txt,output/metadata/20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,106,106,106,0,0,106,0,0,106,0.7379256424792139,91,15,output/labels/20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790__labels.tif,output/overlays/20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790__labeled.png,output/stats/20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790__worms.csv,,,,,,,
images/20260512_165114.jpg,20260512_165114.jpg,20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467,0.5,4000,3000,2000,1500,Plot84_Spalte2_Reihe24_R4S_243_S,generic_underscore_tokens,,,,,,True,Plot84_Spalte2_Reihe24_R4S_243_S,opencv_right_strip_full_height_rgb_scale_1,"[[2869.0, 1183.0], [2858.0, 1583.0], [2451.5416259765625, 1576.586181640625], [2465.0, 1166.0]]","[2451, 1166, 2869, 1583]","[1225, 583, 1435, 792]","[[1434.5, 591.5], [1429.0, 791.5], [1225.7708129882812, 788.2930908203125], [1232.5, 583.0]]",output/metadata/20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467__qr.txt,output/metadata/20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,80,80,80,0,0,80,0,0,80,0.740307067271353,76,4,output/labels/20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467__labels.tif,output/overlays/20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467__labeled.png,output/stats/20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467__worms.csv,6.0,Plot84,Spalte2,Reihe24,R4S,243.0,S
images/20260512_165202.jpg,20260512_165202.jpg,20260512-165202__qr-Plot84-Spalte2-Reihe24-R4S-243-S__4cea66be,0.5,4000,3000,2000,1500,Plot84_Spalte2_Reihe24_R4S_243_S,generic_underscore_tokens,,,,,,True,Plot84_Spalte2_Reihe24_R4S_243_S,opencv_right_strip_full_height_rgb_scale_1.5,"[[2869.3333333333335, 1181.3333333333333], [2858.0, 1583.3333333333333], [2447.2639973958335, 1576.3056640625], [2466.6666666666665, 1165.3333333333333]]","[2447, 1165, 2870, 1584]","[1223, 582, 1435, 792]","[[1434.6666666666667, 590.6666666666666], [1429.0, 791.6666666666666], [1223.6319986979167, 788.15283203125], [1233.3333333333333, 582.6666666666666]]",output/metadata/20260512-165202__qr-Plot84-Spalte2-Reihe24-R4S-243-S__4cea66be__qr.txt,output/metadata/20260512-165202__qr-Plot84-Spalte2-Reihe24-R4S-243-S__4cea66be__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,77,77,77,0,0,77,0,0,77,0.7510222978080121,76,1,output/labels/20260512-165202__qr-Plot84-Spalte2-Reihe24-R4S-243-S__4cea66be__labels.tif,output/overlays/20260512-165202__qr-Plot84-Spalte2-Reihe24-R4S-243-S__4cea66be__labeled.png,output/stats/20260512-165202__qr-Plot84-Spalte2-Reihe24-R4S-243-S__4cea66be__worms.csv,6.0,Plot84,Spalte2,Reihe24,R4S,243.0,S
images/20260512_170254.jpg,20260512_170254.jpg,20260512-170254__qr-Plot227-Spalte4-Reihe47-R4S-368__860a0af4,0.5,4000,3000,2000,1500,Plot227_Spalte4_Reihe47_R4S_368_,plot_spalte_reihe_condition_sample,227.0,4.0,47.0,R4S,368.0,True,Plot227_Spalte4_Reihe47_R4S_368_,opencv_right_strip_full_height_rgb_scale_2,"[[2840.5, 1181.0], [2836.0, 1588.0], [2434.31689453125, 1585.68017578125], [2431.0, 1179.0]]","[2431, 1179, 2841, 1588]","[1215, 589, 1421, 794]","[[1420.25, 590.5], [1418.0, 794.0], [1217.158447265625, 792.840087890625], [1215.5, 589.5]]",output/metadata/20260512-170254__qr-Plot227-Spalte4-Reihe47-R4S-368__860a0af4__qr.txt,output/metadata/20260512-170254__qr-Plot227-Spalte4-Reihe47-R4S-368__860a0af4__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,89,89,89,0,0,89,0,0,89,0.7485426114890401,88,1,output/labels/20260512-170254__qr-Plot227-Spalte4-Reihe47-R4S-368__860a0af4__labels.tif,output/overlays/20260512-170254__qr-Plot227-Spalte4-Reihe47-R4S-368__860a0af4__labeled.png,output/stats/20260512-170254__qr-Plot227-Spalte4-Reihe47-R4S-368__860a0af4__worms.csv,,,,,,,
images/20260512_170401.jpg,20260512_170401.jpg,20260512-170401__qr-Plot227-Spalte4-Reihe47-R4S-368__ebb566ce,0.5,4000,3000,2000,1500,Plot227_Spalte4_Reihe47_R4S_368_,plot_spalte_reihe_condition_sample,227.0,4.0,47.0,R4S,368.0,True,Plot227_Spalte4_Reihe47_R4S_368_,opencv_right_card_upper_large_rgb_scale_1,"[[2884.0, 1163.0], [2867.0, 1573.0], [2451.8014526367188, 1561.361083984375], [2467.153839111328, 1146.84619140625]]","[2451, 1146, 2884, 1573]","[1225, 573, 1442, 787]","[[1442.0, 581.5], [1433.5, 786.5], [1225.9007263183594, 780.6805419921875], [1233.576919555664, 573.423095703125]]",output/metadata/20260512-170401__qr-Plot227-Spalte4-Reihe47-R4S-368__ebb566ce__qr.txt,output/metadata/20260512-170401__qr-Plot227-Spalte4-Reihe47-R4S-368__ebb566ce__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,89,89,89,0,0,89,0,0,89,0.7750146447467876,88,1,output/labels/20260512-170401__qr-Plot227-Spalte4-Reihe47-R4S-368__ebb566ce__labels.tif,output/overlays/20260512-170401__qr-Plot227-Spalte4-Reihe47-R4S-368__ebb566ce__labeled.png,output/stats/20260512-170401__qr-Plot227-Spalte4-Reihe47-R4S-368__ebb566ce__worms.csv,,,,,,,
images/20260512_170742.jpg,20260512_170742.jpg,20260512-170742__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__b74dc131,0.5,4000,3000,2000,1500,Plot7_Spalte1_Reihe7_R4S_406_S30,generic_underscore_tokens,,,,,,True,Plot7_Spalte1_Reihe7_R4S_406_S30,opencv_right_strip_full_height_rgb_scale_1,"[[2833.0, 1152.0], [2824.0, 1557.0], [2415.758544921875, 1557.0], [2423.46484375, 1142.1412353515625]]","[2415, 1142, 2833, 1557]","[1207, 571, 1417, 779]","[[1416.5, 576.0], [1412.0, 778.5], [1207.8792724609375, 778.5], [1211.732421875, 571.0706176757812]]",output/metadata/20260512-170742__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__b74dc131__qr.txt,output/metadata/20260512-170742__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__b74dc131__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,103,103,103,0,0,103,0,0,103,0.756073790627362,75,28,output/labels/20260512-170742__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__b74dc131__labels.tif,output/overlays/20260512-170742__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__b74dc131__labeled.png,output/stats/20260512-170742__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__b74dc131__worms.csv,6.0,Plot7,Spalte1,Reihe7,R4S,406.0,S30
images/20260512_170852.jpg,20260512_170852.jpg,20260512-170852__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__8b5a693f,0.5,4000,3000,2000,1500,Plot7_Spalte1_Reihe7_R4S_406_S30,generic_underscore_tokens,,,,,,True,Plot7_Spalte1_Reihe7_R4S_406_S30,opencv_right_strip_full_height_rgb_scale_1.5,"[[2904.666666666667, 1136.6666666666667], [2891.333333333333, 1545.3333333333333], [2471.180704752604, 1556.7615559895833], [2488.6666666666665, 1128.0]]","[2471, 1128, 2905, 1557]","[1235, 564, 1453, 779]","[[1452.3333333333335, 568.3333333333334], [1445.6666666666665, 772.6666666666666], [1235.590352376302, 778.3807779947916], [1244.3333333333333, 564.0]]",output/metadata/20260512-170852__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__8b5a693f__qr.txt,output/metadata/20260512-170852__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__8b5a693f__qr.json,auto,247,1933,15,1485,1686,1470,working_pixels,1,99,99,99,0,0,99,0,0,99,0.8527719272762486,78,21,output/labels/20260512-170852__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__8b5a693f__labels.tif,output/overlays/20260512-170852__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__8b5a693f__labeled.png,output/stats/20260512-170852__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__8b5a693f__worms.csv,6.0,Plot7,Spalte1,Reihe7,R4S,406.0,S30
images/20260512_171049.jpg,20260512_171049.jpg,20260512-171049__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__49e502f5,0.5,4000,3000,2000,1500,Plot7_Spalte1_Reihe7_R4S_406_S30,generic_underscore_tokens,,,,,,True,Plot7_Spalte1_Reihe7_R4S_406_S30,opencv_right_strip_full_height_rgb_scale_2,"[[2902.5, 1136.5], [2891.5, 1546.0], [2476.3228759765625, 1546.0], [2487.0, 1128.0]]","[2476, 1128, 2903, 1546]","[1238, 564, 1452, 773]","[[1451.25, 568.25], [1445.75, 773.0], [1238.1614379882812, 773.0], [1243.5, 564.0]]",output/metadata/20260512-171049__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__49e502f5__qr.txt,output/metadata/20260512-171049__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__49e502f5__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,59,59,59,0,0,59,0,0,59,0.7803339947089947,57,2,output/labels/20260512-171049__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__49e502f5__labels.tif,output/overlays/20260512-171049__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__49e502f5__labeled.png,output/stats/20260512-171049__qr-Plot7-Spalte1-Reihe7-R4S-406-S30__49e502f5__worms.csv,6.0,Plot7,Spalte1,Reihe7,R4S,406.0,S30
images/20260513_150329.jpg,20260513_150329.jpg,20260513-150329__qr-Plot281-Spalte5-Reihe41-R4S-202__cdc3d3d7,0.5,4000,3000,2000,1500,Plot281_Spalte5_Reihe41_R4S_202_,plot_spalte_reihe_condition_sample,281.0,5.0,41.0,R4S,202.0,True,Plot281_Spalte5_Reihe41_R4S_202_,opencv_full_rgb_scale_1,"[[2873.0, 1249.0], [2864.0, 1660.0], [2442.0, 1656.0], [2453.056640625, 1241.8819580078125]]","[2442, 1241, 2873, 1660]","[1221, 620, 1437, 830]","[[1436.5, 624.5], [1432.0, 830.0], [1221.0, 828.0], [1226.5283203125, 620.9409790039062]]",output/metadata/20260513-150329__qr-Plot281-Spalte5-Reihe41-R4S-202__cdc3d3d7__qr.txt,output/metadata/20260513-150329__qr-Plot281-Spalte5-Reihe41-R4S-202__cdc3d3d7__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,66,66,66,0,0,66,0,0,66,0.7382865646258503,65,1,output/labels/20260513-150329__qr-Plot281-Spalte5-Reihe41-R4S-202__cdc3d3d7__labels.tif,output/overlays/20260513-150329__qr-Plot281-Spalte5-Reihe41-R4S-202__cdc3d3d7__labeled.png,output/stats/20260513-150329__qr-Plot281-Spalte5-Reihe41-R4S-202__cdc3d3d7__worms.csv,,,,,,,
images/20260513_150415.jpg,20260513_150415.jpg,20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97,0.5,4000,3000,2000,1500,Plot281_Spalte5_Reihe41_R4S_202_,plot_spalte_reihe_condition_sample,281.0,5.0,41.0,R4S,202.0,True,Plot281_Spalte5_Reihe41_R4S_202_,opencv_full_rgb_scale_1,"[[2957.0, 1259.0], [2941.0, 1671.0], [2523.888916015625, 1660.776611328125], [2538.0, 1246.0]]","[2523, 1246, 2957, 1671]","[1261, 623, 1479, 836]","[[1478.5, 629.5], [1470.5, 835.5], [1261.9444580078125, 830.3883056640625], [1269.0, 623.0]]",output/metadata/20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97__qr.txt,output/metadata/20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,66,66,66,0,0,66,0,0,66,0.7552858087679516,65,1,output/labels/20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97__labels.tif,output/overlays/20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97__labeled.png,output/stats/20260513-150415__qr-Plot281-Spalte5-Reihe41-R4S-202__221d0c97__worms.csv,,,,,,,
images/20260513_153034.jpg,20260513_153034.jpg,20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671,0.5,4000,3000,2000,1500,Plot41_Spalte1_Reihe41_R4S_471_H,generic_underscore_tokens,,,,,,True,Plot41_Spalte1_Reihe41_R4S_471_H,opencv_right_strip_full_height_rgb_scale_1,"[[2783.6719970703125, 1235.0126953125], [2784.0, 1637.0], [2375.0277099609375, 1641.0491943359375], [2375.0, 1235.0]]","[2375, 1235, 2784, 1642]","[1187, 617, 1392, 821]","[[1391.8359985351562, 617.50634765625], [1392.0, 818.5], [1187.5138549804688, 820.5245971679688], [1187.5, 617.5]]",output/metadata/20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671__qr.txt,output/metadata/20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,24,24,24,0,0,24,0,0,24,0.7200718065003779,23,1,output/labels/20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671__labels.tif,output/overlays/20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671__labeled.png,output/stats/20260513-153034__qr-Plot41-Spalte1-Reihe41-R4S-471-H__22e5b671__worms.csv,6.0,Plot41,Spalte1,Reihe41,R4S,471.0,H
