qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_text,original_filename,output_basename,count,input_path,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_detected,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5,count_from_worm_rows,mean_area_px,median_area_px,std_area_px,min_area_px,max_area_px,sum_area_px,mean_skeleton_length_px,median_skeleton_length_px,std_skeleton_length_px,min_skeleton_length_px,max_skeleton_length_px,sum_skeleton_length_px,mean_axis_major_px,median_axis_major_px,std_axis_major_px,min_axis_major_px,max_axis_major_px,sum_axis_major_px,mean_axis_minor_px,median_axis_minor_px,std_axis_minor_px,min_axis_minor_px,max_axis_minor_px,sum_axis_minor_px,mean_aspect_ratio,median_aspect_ratio,std_aspect_ratio,min_aspect_ratio,max_aspect_ratio,sum_aspect_ratio,mean_eccentricity,median_eccentricity,std_eccentricity,min_eccentricity,max_eccentricity,sum_eccentricity,mean_solidity,median_solidity,std_solidity,min_solidity,max_solidity,sum_solidity,mean_perimeter_px,median_perimeter_px,std_perimeter_px,min_perimeter_px,max_perimeter_px,sum_perimeter_px,mean_orientation_rad,median_orientation_rad,std_orientation_rad,min_orientation_rad,max_orientation_rad,sum_orientation_rad,mean_equivalent_diameter_area_px,median_equivalent_diameter_area_px,std_equivalent_diameter_area_px,min_equivalent_diameter_area_px,max_equivalent_diameter_area_px,sum_equivalent_diameter_area_px
,,,,,Plot72_Spalte2_Reihe12_R4S_197_S,20260512_161303.jpg,20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18,36,images/20260512_161303.jpg,0.5,4000,3000,2000,1500,Plot72_Spalte2_Reihe12_R4S_197_S,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2959.85205078125, 1069.003173828125], [2963.0, 1474.0], [2551.0, 1484.2203369140625], [2551.0, 1070.0]]","[2551, 1069, 2963, 1485]","[1275, 534, 1482, 743]","[[1479.926025390625, 534.5015869140625], [1481.5, 737.0], [1275.5, 742.1101684570312], [1275.5, 535.0]]",output/metadata/20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18__qr.txt,output/metadata/20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18__qr.json,auto,190,1985,15,1485,1795,1470,working_pixels,1,44,44,42,0,0,42,0,0,42,0.5958080836791542,36,6,output/labels/20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18__labels.tif,output/overlays/20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18__labeled.png,output/stats/20260512-161303__qr-Plot72-Spalte2-Reihe12-R4S-197-S__f3d57b18__worms.csv,6.0,Plot72,Spalte2,Reihe12,R4S,197.0,S,36.0,438.94444444444446,413.0,201.87675794113946,135.0,832.0,15802.0,33.666666666666664,33.5,11.985705772174736,15.0,55.0,1212.0,47.302943330144934,46.045535740424256,13.947113830891915,21.876593216349107,71.02293600462045,1702.9059598852177,12.584555141135327,12.074329447104391,3.357823648421709,6.258023409062381,21.06230574108576,453.0439850808718,3.7754473919054314,3.7132206544699775,0.7763655572191832,2.665914214898074,7.428984512681986,135.91610610859553,0.9609251010889758,0.9630518284015155,0.012653254148962371,0.9269819880938248,0.9908989420806156,34.59330363920313,0.8567953610771089,0.8767407847044111,0.06019309996074107,0.7161066048667439,0.9467084639498432,30.844632998775918,102.19205942288842,99.42640687119285,30.303603367229037,49.31370849898476,154.50966799187808,3678.914139223983,0.07477851658331165,0.05259300868555755,0.8535889663747366,-1.5214027537666688,1.473875006674778,2.6920265969992196,23.002167990071573,22.93135759715015,5.534672335481377,13.110581167104948,32.54743156102575,828.0780476425766
,,,,,Plot72_Spalte2_Reihe12_R4S_197_S,20260512_161407.jpg,20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed,37,images/20260512_161407.jpg,0.5,4000,3000,2000,1500,Plot72_Spalte2_Reihe12_R4S_197_S,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2910.94921875, 893.9905395507812], [2913.0, 1303.0], [2496.0, 1311.0291748046875], [2498.0, 896.0]]","[2496, 893, 2913, 1312]","[1248, 446, 1457, 656]","[[1455.474609375, 446.9952697753906], [1456.5, 651.5], [1248.0, 655.5145874023438], [1249.0, 448.0]]",output/metadata/20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed__qr.txt,output/metadata/20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,40,40,40,0,0,40,0,0,40,0.8270157785336357,37,3,output/labels/20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed__labels.tif,output/overlays/20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed__labeled.png,output/stats/20260512-161407__qr-Plot72-Spalte2-Reihe12-R4S-197-S__db92eaed__worms.csv,6.0,Plot72,Spalte2,Reihe12,R4S,197.0,S,37.0,435.5135135135135,410.0,195.27638840338037,131.0,821.0,16114.0,34.027027027027025,32.0,11.300163436592133,16.0,57.0,1259.0,48.222770835609595,46.82457056328045,13.683405833261492,24.17160790311194,71.52494132481144,1784.242520917555,12.47627247552284,11.893162783385524,3.323898502988659,6.88646146318534,21.00714072244084,461.6220815943451,3.8586045462917635,3.8572001656388406,0.4662029510080117,3.007563842556816,5.223244209756164,142.76836821279525,0.9643257852681831,0.9658087977353832,0.008653112645331381,0.9431050109458994,0.981501997984688,35.68005405492278,0.8419753419496334,0.8451612903225807,0.0590683260861467,0.6910420475319927,0.9428571428571428,31.15308765213644,103.75416318800585,101.39696961967,29.675647138718304,54.2842712474619,156.22539674441617,3838.9040379562166,0.1593299568367798,0.3114901331108233,0.8056126803526342,-1.501388281013306,1.3590148928255108,5.8952084029608525,22.94010738918231,22.847936741452536,5.389770464746133,12.914889870235298,32.33155836373447,848.7839733997455
144.0,3.0,24.0,R4S,220.0,Plot144_Spalte3_Reihe24_R4S_220_,20260512_162358.jpg,20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2,98,images/20260512_162358.jpg,0.5,4000,3000,2000,1500,Plot144_Spalte3_Reihe24_R4S_220_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_gray_scale_1,"[[2835.0, 1090.0], [2838.0, 1496.0], [2430.6482543945312, 1498.9144287109375], [2427.0, 1094.0]]","[2427, 1090, 2838, 1499]","[1213, 545, 1419, 750]","[[1417.5, 545.0], [1419.0, 748.0], [1215.3241271972656, 749.4572143554688], [1213.5, 547.0]]",output/metadata/20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2__qr.txt,output/metadata/20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2__qr.json,auto,225,1985,15,1485,1760,1470,working_pixels,1,101,101,101,0,0,101,0,0,101,0.6632285868893012,98,3,output/labels/20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2__labels.tif,output/overlays/20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2__labeled.png,output/stats/20260512-162358__qr-Plot144-Spalte3-Reihe24-R4S-220__89cff6a2__worms.csv,,,,,,,,98.0,785.0510204081633,816.0,246.42254266813848,192.0,1273.0,76935.0,46.857142857142854,50.0,10.812364056710512,15.0,62.0,4592.0,63.88040101523701,66.84600740893106,12.09375015018267,24.951079230985105,79.93950376390431,6260.279299493227,17.674891273578634,18.258664009184777,3.446093153093205,10.185169391268817,26.05088169287509,1732.139344810706,3.6278275298361944,3.6355471371295374,0.4110721417087548,2.347303062249072,4.510832386196477,355.52709792394705,0.9593997880322449,0.9614261935152012,0.011608612555164597,0.904713353491242,0.975117519114502,94.02117922716,0.8282769028607986,0.8228020126886896,0.06240508245597276,0.5073649754500819,0.9595959595959596,81.17113648035826,140.8680584126304,147.0035713374682,27.29815412223313,58.8700576850888,182.50966799187808,13805.069724437779,-0.005441531718953939,-0.08450418718095129,0.8478801166634623,-1.5617698341962114,1.550880903297227,-0.533270108457486,31.142695195531985,32.23295019724539,5.476917729479526,15.635280380893438,40.25958197060499,3051.9841291621346
144.0,3.0,24.0,R4S,220.0,Plot144_Spalte3_Reihe24_R4S_220_,20260512_162534.jpg,20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964,97,images/20260512_162534.jpg,0.5,4000,3000,2000,1500,Plot144_Spalte3_Reihe24_R4S_220_,plot_spalte_reihe_condition_sample,True,opencv_right_card_middle_large_gray_scale_2,"[[2956.5, 1091.5], [2935.2686767578125, 1504.4290771484375], [2515.7662353515625, 1482.4943237304688], [2541.0, 1071.5]]","[2515, 1071, 2957, 1505]","[1257, 535, 1479, 753]","[[1478.25, 545.75], [1467.6343383789062, 752.2145385742188], [1257.8831176757812, 741.2471618652344], [1270.5, 535.75]]",output/metadata/20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964__qr.txt,output/metadata/20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,98,98,98,0,0,98,0,0,98,0.8052121126228269,97,1,output/labels/20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964__labels.tif,output/overlays/20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964__labeled.png,output/stats/20260512-162534__qr-Plot144-Spalte3-Reihe24-R4S-220__b9621964__worms.csv,,,,,,,,97.0,742.1546391752578,801.0,264.9463129660338,40.0,1177.0,71989.0,46.649484536082475,50.0,12.023450382753248,15.0,65.0,4525.0,62.845342205143865,67.10227162956912,14.478814209334612,16.96411368859208,81.87230855295874,6095.998193898955,17.028883861568552,17.618290417798892,4.0916958171745055,4.395321007676554,25.609882870063963,1651.8017345721496,3.714240235714119,3.737540941165096,0.4698141833621096,2.37426700349688,4.79211806032132,360.28130286426955,0.9609516212495257,0.96354242366521,0.011873426582487051,0.9069758539153248,0.9779848309117724,93.21230726120399,0.8153872146390947,0.814262023217247,0.0562427253261653,0.6451612903225806,0.9731182795698924,79.09255981999219,137.93214351363062,146.8111831820431,32.531781987525505,33.86396103067892,181.1959594928933,13379.41792082217,-0.07425608435939623,-0.1321228272988602,0.8569145592608388,-1.553832573886764,1.5407446413449744,-7.202840182861435,30.05924852817923,31.935323316554435,6.4663187011393735,7.136496464611085,38.71179334716084,2915.747107233385
173.0,3.0,53.0,R4S,396.0,Plot173_Spalte3_Reihe53_R4S_396_,20260512_163004.jpg,20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7,32,images/20260512_163004.jpg,0.5,4000,3000,2000,1500,Plot173_Spalte3_Reihe53_R4S_396_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2764.7033081054688, 1198.99658203125], [2766.0, 1603.0], [2362.0264282226562, 1606.0], [2353.105926513672, 1201.00927734375]]","[2353, 1198, 2766, 1606]","[1176, 599, 1383, 803]","[[1382.3516540527344, 599.498291015625], [1383.0, 801.5], [1181.0132141113281, 803.0], [1176.552963256836, 600.504638671875]]",output/metadata/20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7__qr.txt,output/metadata/20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,35,35,35,0,0,35,0,0,35,0.734303193499622,32,3,output/labels/20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7__labels.tif,output/overlays/20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7__labeled.png,output/stats/20260512-163004__qr-Plot173-Spalte3-Reihe53-R4S-396__3c06acd7__worms.csv,,,,,,,,32.0,464.0625,442.0,119.60632670179606,262.0,929.0,14850.0,34.78125,34.0,6.6270918791121005,21.0,50.0,1113.0,49.82633190424007,49.827986849330216,8.820235880387989,31.39561130128342,72.80938031291738,1594.4426209356823,12.851868266682493,12.571568260067362,1.5850969237372052,10.427739433824556,19.38061436927853,411.25978453383976,3.9003250075012,3.950598310190159,0.6541471433194279,2.109284438453544,5.406867967904979,124.8104002400384,0.9625984124943425,0.9673022850905462,0.01877129305868493,0.8804740047506988,0.982747939850506,30.80314919981896,0.8620764654944597,0.8705224219681298,0.040179611427311024,0.7552742616033755,0.9321705426356588,27.58644689582271,107.29817363193602,107.698484809835,17.02691949729215,77.01219330881975,160.40916292848976,3433.5415562219528,0.01593124306475615,-0.0472460157847728,0.8468422345339999,-1.5574260096142736,1.5324120117364146,0.5097997780721968,24.132511836754453,23.72279828801625,2.95944173943366,18.26441241104166,34.39243429969688,772.2403787761425
173.0,3.0,53.0,R4S,396.0,Plot173_Spalte3_Reihe53_R4S_396_,20260512_163052.jpg,20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a,33,images/20260512_163052.jpg,0.5,4000,3000,2000,1500,Plot173_Spalte3_Reihe53_R4S_396_,plot_spalte_reihe_condition_sample,True,opencv_full_gray_scale_1,"[[2825.0, 1139.0], [2828.711181640625, 1551.9302978515625], [2411.29541015625, 1559.7763671875], [2408.0, 1146.0]]","[2408, 1139, 2829, 1560]","[1204, 569, 1415, 780]","[[1412.5, 569.5], [1414.3555908203125, 775.9651489257812], [1205.647705078125, 779.88818359375], [1204.0, 573.0]]",output/metadata/20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a__qr.txt,output/metadata/20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,35,35,35,0,0,35,0,0,35,0.7539767573696146,33,2,output/labels/20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a__labels.tif,output/overlays/20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a__labeled.png,output/stats/20260512-163052__qr-Plot173-Spalte3-Reihe53-R4S-396__8a10881a__worms.csv,,,,,,,,33.0,472.3636363636364,473.0,152.06943689105853,157.0,965.0,15588.0,35.09090909090909,35.0,7.887346022124759,19.0,52.0,1158.0,50.62939896667689,52.21118035221338,9.914226870147349,27.39136878655462,71.15707784588679,1670.7701659003374,12.815431238934108,12.8552804927853,2.198740355509621,7.709516005717311,19.736195655064417,422.90923088482555,3.9684841762734684,4.05430464185907,0.555790183607563,2.3194506109757063,5.214899408888038,130.95997781702445,0.9652028074817642,0.9691042651078692,0.013884279360629354,0.9022866788520656,0.9814421900562974,31.85169264689822,0.8566733133756692,0.8663729809104258,0.04401787408215815,0.7412008281573499,0.9381898454746136,28.270219341397084,108.56780350651047,110.12489168102783,20.62441262315308,57.55634918610404,159.4386001800126,3582.737515714846,0.019094120261609077,-0.0369776290995211,0.8610383307785852,-1.5038152556905982,1.5002920373718711,0.6301059686330995,24.215448899828573,24.54062559633988,3.938809958544072,14.13855043925722,35.0524772401243,799.1098136943428
,,,,,Plot89_Spalte2_Reihe29_R4S_263_A,20260512_163957.jpg,20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac,60,images/20260512_163957.jpg,0.5,4000,3000,2000,1500,Plot89_Spalte2_Reihe29_R4S_263_A,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2811.0, 1252.0], [2809.0, 1657.0], [2404.0, 1657.0], [2404.0, 1247.19482421875]]","[2404, 1247, 2811, 1657]","[1202, 623, 1406, 829]","[[1405.5, 626.0], [1404.5, 828.5], [1202.0, 828.5], [1202.0, 623.597412109375]]",output/metadata/20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac__qr.txt,output/metadata/20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,68,68,68,0,0,68,0,0,68,0.7234150604686319,60,8,output/labels/20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac__labels.tif,output/overlays/20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac__labeled.png,output/stats/20260512-163957__qr-Plot89-Spalte2-Reihe29-R4S-263-A__f32673ac__worms.csv,6.0,Plot89,Spalte2,Reihe29,R4S,263.0,A,60.0,537.0833333333334,488.0,246.26568893782706,76.0,1148.0,32225.0,38.1,38.0,12.165107089889286,15.0,59.0,2286.0,50.967912424925515,51.243720613561955,15.426922966157228,15.044832674867646,79.64352525081688,3058.074745495531,14.744687358973582,14.215278809868401,4.032791611567637,7.098971197061092,26.309038426416187,884.681241538415,3.47698014547398,3.6700059379432357,0.7196841823702367,1.859211704201136,4.462992059355252,208.6188087284388,0.9493523815277254,0.9621509072770102,0.029782407035344977,0.8430326676824853,0.9745742185603292,56.96114289166352,0.8423165123196642,0.8496713961058904,0.06940360614580449,0.697565543071161,0.9610894941634242,50.53899073917985,113.06713737590361,110.64823227814082,32.98922783523497,35.7634559672906,178.26702730475878,6784.028242554216,-0.06222818577854788,-0.05405787882620645,0.8744640414825636,-1.4450384689652744,1.5562107228705488,-3.733691146712873,25.39882332809909,24.926239489068735,6.276308347594772,9.83698151873187,38.23191072070512,1523.9293996859456
,,,,,Plot89_Spalte2_Reihe29_R4S_263_A,20260512_164118.jpg,20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a,56,images/20260512_164118.jpg,0.5,4000,3000,2000,1500,Plot89_Spalte2_Reihe29_R4S_263_A,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2893.0, 1284.0], [2881.8407592773438, 1688.706787109375], [2472.0, 1679.0], [2489.0, 1266.0]]","[2472, 1266, 2893, 1689]","[1236, 633, 1447, 845]","[[1446.5, 642.0], [1440.9203796386719, 844.3533935546875], [1236.0, 839.5], [1244.5, 633.0]]",output/metadata/20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a__qr.txt,output/metadata/20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,66,66,66,0,0,66,0,0,66,0.7359948979591837,56,10,output/labels/20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a__labels.tif,output/overlays/20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a__labeled.png,output/stats/20260512-164118__qr-Plot89-Spalte2-Reihe29-R4S-263-A__64f0f65a__worms.csv,6.0,Plot89,Spalte2,Reihe29,R4S,263.0,A,56.0,546.9821428571429,537.0,240.24831783132055,114.0,1088.0,30631.0,39.464285714285715,37.5,13.540463649526771,15.0,74.0,2210.0,52.876179948909865,52.92321550449412,15.136937303042153,21.672520666779683,79.05459241107191,2961.0660771389526,14.543142367835395,14.172221053581207,3.9649387082760192,5.825714494070681,22.82228886926827,814.4159725987821,3.6958415720688325,3.7440498037761323,0.7702474923127719,1.740271792977892,5.922012043209987,206.9671280358546,0.9552824269567746,0.9636700048726499,0.029263966135288977,0.8184183153831559,0.9856397843539356,53.49581590957938,0.8389061777827369,0.8410343035343035,0.06547703005984963,0.6983105390185036,0.9715099715099716,46.97874595583327,116.04386717853059,114.89392129246505,32.99013605957167,49.55634918610404,176.36753236814712,6498.456561997713,-0.04169680990729555,-0.0136689867277497,0.8513696753708283,-1.528312790763833,1.5595365220934796,-2.3350213548085508,25.672904369720364,26.12093899344234,6.16605287519213,12.047792665040705,37.21941193345023,1437.6826447043404
160.0,3.0,40.0,R4S,515.0,Plot160_Spalte3_Reihe40_R4S_515_,20260512_164552.jpg,20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab,92,images/20260512_164552.jpg,0.5,4000,3000,2000,1500,Plot160_Spalte3_Reihe40_R4S_515_,plot_spalte_reihe_condition_sample,True,opencv_full_rgb_scale_1,"[[2793.0, 1182.0], [2789.64306640625, 1589.141357421875], [2380.82275390625, 1586.9725341796875], [2383.09619140625, 1176.6173095703125]]","[2380, 1176, 2793, 1590]","[1190, 588, 1397, 795]","[[1396.5, 591.0], [1394.821533203125, 794.5706787109375], [1190.411376953125, 793.4862670898438], [1191.548095703125, 588.3086547851562]]",output/metadata/20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab__qr.txt,output/metadata/20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,104,104,104,0,0,104,0,0,104,0.7319274376417234,92,12,output/labels/20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab__labels.tif,output/overlays/20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab__labeled.png,output/stats/20260512-164552__qr-Plot160-Spalte3-Reihe40-R4S-515__fcadf8ab__worms.csv,,,,,,,,92.0,450.2717391304348,472.5,136.42089872936995,57.0,804.0,41425.0,36.52173913043478,37.5,7.97038234618554,15.0,51.0,3360.0,50.316685182617775,52.31726946450657,10.572354451694949,19.12508831122441,70.14841430943721,4629.135036800835,12.815244831294228,12.527161943649952,2.6210938419627308,4.277843075478419,20.958943310724955,1179.002524479069,3.994734983872059,4.038225371401564,0.8251356756496772,1.857942072148025,8.373470743922832,367.51561851622944,0.9623364300604303,0.968853773528228,0.0247798958185332,0.8427980544981352,0.9928432500199964,88.5349515655596,0.8324884142041712,0.8313636363636363,0.059122367480265545,0.667644183773216,0.9668874172185432,76.58893410678375,108.34160503426563,111.71067811865476,21.5434274233305,35.89949493661166,151.33809511662426,9967.427663152437,0.2184214230253419,0.20941629724938166,0.8022396870147712,-1.4448556422945915,1.5282564337707476,20.094770918331456,23.626715256599393,24.527648001171823,3.9048492668955017,8.51907589177983,31.99507140118726,2173.657803607144
160.0,3.0,40.0,R4S,515.0,Plot160_Spalte3_Reihe40_R4S_515_,20260512_164641.jpg,20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790,91,images/20260512_164641.jpg,0.5,4000,3000,2000,1500,Plot160_Spalte3_Reihe40_R4S_515_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2826.0, 1181.0], [2811.0, 1585.0], [2402.9199829101562, 1570.1341552734375], [2420.0, 1166.0]]","[2402, 1166, 2826, 1585]","[1201, 583, 1413, 793]","[[1413.0, 590.5], [1405.5, 792.5], [1201.4599914550781, 785.0670776367188], [1210.0, 583.0]]",output/metadata/20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790__qr.txt,output/metadata/20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,106,106,106,0,0,106,0,0,106,0.7379256424792139,91,15,output/labels/20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790__labels.tif,output/overlays/20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790__labeled.png,output/stats/20260512-164641__qr-Plot160-Spalte3-Reihe40-R4S-515__e707b790__worms.csv,,,,,,,,91.0,493.75824175824175,496.0,145.45662512388287,195.0,973.0,44932.0,39.1978021978022,39.0,11.72577387185054,18.0,79.0,3567.0,53.05035377520956,54.7709050091492,11.49479702253048,25.066050513899505,88.47853679899742,4827.58219354407,13.3713318014412,13.164160885629228,2.1208340379991086,8.110963057519326,19.165393168527984,1216.791193931149,4.00896984905288,3.98111812424697,0.9675857310602398,1.6387053205353077,10.908511871099298,364.8162562638121,0.9626412970374884,0.967938911760582,0.02554939760657596,0.7922182622593149,0.9957893000719628,87.60035803041144,0.8348779309853136,0.8361934477379095,0.06170214411269947,0.698170731707317,0.9541284403669724,75.97389171966354,114.22401084144582,116.95331880577402,23.021518409218007,58.04163056034261,178.31980515339467,10394.38498657157,0.024232183304676826,0.0021579055466552,0.8570279820007286,-1.495610877243165,1.5667391801709345,2.205128680725591,24.812160241973263,25.13019725725687,3.629599456880262,15.7569575497098,35.19747259431156,2257.906582019567
,,,,,Plot84_Spalte2_Reihe24_R4S_243_S,20260512_165114.jpg,20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467,76,images/20260512_165114.jpg,0.5,4000,3000,2000,1500,Plot84_Spalte2_Reihe24_R4S_243_S,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2869.0, 1183.0], [2858.0, 1583.0], [2451.5416259765625, 1576.586181640625], [2465.0, 1166.0]]","[2451, 1166, 2869, 1583]","[1225, 583, 1435, 792]","[[1434.5, 591.5], [1429.0, 791.5], [1225.7708129882812, 788.2930908203125], [1232.5, 583.0]]",output/metadata/20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467__qr.txt,output/metadata/20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,80,80,80,0,0,80,0,0,80,0.740307067271353,76,4,output/labels/20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467__labels.tif,output/overlays/20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467__labeled.png,output/stats/20260512-165114__qr-Plot84-Spalte2-Reihe24-R4S-243-S__c75e3467__worms.csv,6.0,Plot84,Spalte2,Reihe24,R4S,243.0,S,76.0,628.2894736842105,627.5,226.89456087439814,171.0,1088.0,47750.0,41.921052631578945,43.0,11.06557804833799,15.0,62.0,3186.0,57.97940532185236,61.03681387235686,13.920238216206082,19.32037290629692,76.38761837764125,4406.43480446078,15.64955609704706,15.119624192483595,3.5501348388315774,7.919489578119419,23.06631578031124,1189.3662633755766,3.7334814971816797,3.772703015174795,0.6398190686463053,1.6702748668357663,5.166108501344239,283.74459378580764,0.958103120621491,0.9642311468784721,0.025572904530194333,0.8009704708761234,0.981086605031285,72.81583716723331,0.8295292901619632,0.8279083431257344,0.06803651535695426,0.6501597444089456,0.9465875370919882,63.0442260523092,126.76451062322579,131.55992052357226,29.826206641301642,51.35533905932738,169.82337649086284,9634.10280736516,0.006489408926997414,0.06344168141911749,0.9465545806425207,-1.4765875170619882,1.5275270912815415,0.49319507845180344,27.786166899413885,28.265731907298722,5.316373285095337,14.755472278097804,37.21941193345023,2111.748684355455
